User_ID,Age,Gender,Location,Purchased_Products,Browsed_Products,Time_Spent_On_Site,Purchase_Frequency,Average_Rating_Given,Review_Sentiment_Score,Preferred_Price_Range,Preferred_brands,Preferred_Shipping_Method,Preferred_Payment_Method,Holiday_Purchase_Pattern,Discount_Usage_Frequency
U1,55,Female,Houston,"[41, 42, 20, 77, 9, 3, 40]","[99, 70, 71, 26, 23, 14, 34, 52, 51, 66, 81, 46]",45.38,8,1.1,0.97,"(50, 100)","[""Dell"", ""HP"", ""Canon"", ""Lenovo""]",Express,Bank Transfer,Low,High
U2,50,Other,San Antonio,"[22, 67, 27, 4, 64, 71]","[20, 9, 47, 7, 96, 86, 17, 82, 12, 35, 45, 54]",53.45,14,3.4,-0.63,"(10, 50)","[""Lenovo"", ""Panasonic"", ""Microsoft""]",Standard,COD,High,Low
U3,61,Male,San Jose,"[79, 78, 17, 95, 33, 4, 48, 91]","[16, 63, 25, 28, 89, 73, 94, 44, 72, 85, 99, 57]",29.13,7,2.7,0.48,"(500, 1000)","[""HP"", ""Dell"", ""Panasonic"", ""Canon""]",Free Shipping,PayPal,Medium,Medium
U4,39,Female,Phoenix,"[80, 33, 25, 66, 83, 76, 49]","[84, 17, 37, 65, 94, 88, 30, 42, 15, 39, 92, 74]",45.65,5,1.4,0.14,"(2000, 5000)","[""Samsung"", ""Asus"", ""Sony"", ""Canon""]",Express,Credit Card,High,Low
U5,26,Other,San Diego,"[62, 52, 93, 28, 45, 11, 6]","[37, 25, 78, 48, 67, 26, 90, 15, 44, 51, 88, 81]",11.49,13,1.6,-0.77,"(1000, 2000)","[""Lenovo"", ""Panasonic"", ""Microsoft"", ""HP""]",Standard,Debit Card,Low,High
U6,45,Male,Dallas,"[38, 39, 29, 61, 46, 72, 89, 50]","[76, 14, 57, 23, 91, 33, 64, 95, 18, 40, 99, 86]",56.41,3,3.9,0.66,"(100, 500)","[""Sony"", ""Asus"", ""Dell"", ""Panasonic""]",Free Shipping,PayPal,Medium,Medium
U7,35,Female,Chicago,"[19, 36, 86, 57, 54, 26, 81]","[68, 12, 51, 34, 77, 95, 16, 42, 89, 63, 30, 55]",50.35,10,4.3,-0.41,"(50, 100)","[""Apple"", ""Lenovo"", ""Canon"", ""Microsoft""]",Express,Bank Transfer,High,Low
U8,24,Other,Los Angeles,"[55, 32, 67, 88, 44, 15, 73, 21]","[83, 36, 59, 47, 91, 14, 28, 76, 50, 62, 95, 39]",31.22,12,2.2,0.32,"(10, 50)","[""Adidas"", ""LG"", ""Panasonic"", ""Sony""]",Standard,COD,Low,High
U9,58,Male,Philadelphia,"[96, 7, 43, 69, 24, 51, 87, 35]","[58, 26, 94, 13, 79, 41, 67, 85, 32, 56, 90, 14]",14.76,6,3.7,-0.19,"(1000, 2000)","[""Nike"", ""Asus"", ""Microsoft"", ""Dell""]",Free Shipping,Credit Card,Medium,Medium
U10,42,Female,Houston,"[64, 29, 85, 13, 47, 76, 58, 91]","[53, 27, 96, 38, 71, 15, 60, 82, 44, 69, 87, 33]",22.41,9,1.9,0.59,"(500, 1000)","[""Samsung"", ""Lenovo"", ""Sony"", ""HP""]",Express,Debit Card,High,Low
U11,33,Other,San Antonio,"[37, 82, 16, 59, 74, 45, 6]","[92, 48, 31, 65, 17, 86, 53, 40, 77, 25, 68, 94]",38.67,11,4.1,0.84,"(100, 500)","[""Apple"", ""Panasonic"", ""LG"", ""Asus""]",Standard,PayPal,Low,High
U12,49,Male,New York,"[93, 26, 54, 70, 41, 8, 63, 17]","[35, 61, 89, 42, 76, 19, 57, 93, 30, 84, 51, 66]",47.28,7,2.5,0.23,"(2000, 5000)","[""Nike"", ""LG"", ""Canon"", ""Microsoft""]",Free Shipping,Bank Transfer,Medium,Medium
U13,37,Female,Phoenix,"[52, 79, 14, 68, 31, 95, 40]","[86, 43, 57, 29, 71, 16, 38, 62, 95, 50, 83, 27]",15.94,4,3.3,-0.56,"(50, 100)","[""Adidas"", ""Dell"", ""Sony"", ""HP""]",Express,Credit Card,High,Low
U14,52,Other,Chicago,"[88, 23, 61, 39, 75, 12, 54, 97]","[46, 81, 33, 69, 15, 58, 92, 37, 64, 26, 90, 53]",33.79,13,1.7,0.40,"(1000, 2000)","[""Samsung"", ""Apple"", ""Lenovo"", ""Asus""]",Standard,COD,Low,High
U15,29,Male,Los Angeles,"[16, 47, 82, 35, 69, 53, 91]","[24, 78, 41, 67, 13, 96, 55, 30, 88, 49, 62, 17]",57.66,5,4.4,-0.02,"(100, 500)","[""Nike"", ""Sony"", ""Microsoft"", ""Panasonic""]",Free Shipping,Debit Card,Medium,Medium
U16,44,Female,Dallas,"[73, 28, 51, 96, 15, 62, 39, 84]","[67, 32, 95, 48, 13, 79, 56, 41, 87, 25, 60, 94]",19.37,8,2.6,0.71,"(500, 1000)","[""LG"", ""Canon"", ""Dell"", ""Adidas""]",Express,PayPal,High,Low
U17,36,Other,New York,"[57, 94, 22, 68, 41, 13, 86]","[75, 38, 61, 29, 92, 47, 53, 16, 80, 34, 69, 55]",43.52,6,3.8,-0.33,"(2000, 5000)","[""Apple"", ""Samsung"", ""Asus"", ""Nike""]",Standard,Bank Transfer,Low,High
U18,54,Male,Philadelphia,"[31, 76, 49, 92, 18, 65, 37, 84]","[53, 26, 90, 41, 68, 15, 79, 32, 97, 44, 61, 86]",27.45,12,1.5,0.54,"(10, 50)","[""Lenovo"", ""Sony"", ""Microsoft"", ""HP""]",Free Shipping,Credit Card,Medium,Medium
U19,40,Female,San Jose,"[66, 13, 85, 42, 57, 29, 94]","[38, 71, 16, 52, 89, 43, 67, 25, 96, 30, 84, 59]",16.83,9,4.2,0.07,"(100, 500)","[""Adidas"", ""LG"", ""Canon"", ""Dell""]",Express,COD,High,Low
U20,47,Other,San Diego,"[74, 39, 61, 87, 25, 53, 16, 98]","[42, 76, 19, 63, 35, 91, 57, 28, 84, 46, 69, 12]",34.56,11,2.9,0.81,"(1000, 2000)","[""Samsung"", ""Nike"", ""Microsoft"", ""Sony""]",Standard,Debit Card,Low,High
